filename,node_id,timestamp,current_replication_factor
file_A.txt,3,2024-01-01T04:51:08,3
file_B.pdf,6,2024-01-01T04:51:38,3
file_A.txt,9,2024-01-01T04:51:58,3
file_A.txt,3,2024-01-01T04:51:59,3
file_B.pdf,1,2024-01-01T04:52:20,3
file_B.pdf,8,2024-01-01T04:52:22,3
file_C.mp4,6,2024-01-01T04:52:30,3
file_F.jpg,10,2024-01-01T04:52:38,3
file_H.zip,9,2024-01-01T04:53:14,3
file_A.txt,6,2024-01-01T04:53:41,3
file_D.txt,1,2024-01-01T04:53:52,3
file_E.doc,8,2024-01-01T04:53:55,3
file_C.mp4,10,2024-01-01T04:54:02,3
file_B.pdf,2,2024-01-01T04:54:11,3
file_A.txt,10,2024-01-01T04:54:18,3
file_B.pdf,5,2024-01-01T04:54:30,3
file_A.txt,4,2024-01-01T04:54:31,3
file_E.doc,2,2024-01-01T04:54:35,3
file_C.mp4,3,2024-01-01T04:54:46,3
file_A.txt,4,2024-01-01T04:55:01,3
file_B.pdf,7,2024-01-01T04:55:46,3
file_B.pdf,4,2024-01-01T04:56:27,3
file_F.jpg,5,2024-01-01T04:56:41,3
file_C.mp4,1,2024-01-01T04:56:49,3
file_C.mp4,6,2024-01-01T04:57:05,3
file_B.pdf,9,2024-01-01T04:57:13,3
file_B.pdf,6,2024-01-01T04:57:23,3
file_A.txt,4,2024-01-01T04:57:26,3
file_A.txt,2,2024-01-01T04:57:28,3
file_B.pdf,1,2024-01-01T04:57:32,3
file_B.pdf,8,2024-01-01T04:57:39,3
file_G.csv,4,2024-01-01T04:58:39,3
file_B.pdf,5,2024-01-01T04:58:40,3
file_E.doc,8,2024-01-01T04:58:55,3
file_B.pdf,10,2024-01-01T04:59:04,3
file_A.txt,2,2024-01-01T04:59:11,3
file_C.mp4,8,2024-01-01T04:59:24,3
file_B.pdf,6,2024-01-01T04:59:34,3
